,inputs.city,inputs.country,inputs.post_code,inputs.post_code_plus4,inputs.postcode,inputs.safety_flag,inputs.state,inputs.street,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
640,Washington,US,20016,5138,20016-5138,False,DC,4000 Massachusetts Ave NW Apt 1624,640,,193997417,
641,San Antonio,US,78264,4624,78264-4624,False,TX,3110 Woodfin Dr,641,,9302531,
642,Kill Devil Hills,US,27948,,27948,False,NC,322 Truxton Street,642,,214988438,
643,Aumsville,US,97325,,97325,False,OR,501 Grizzly Street,643,,152647575,
644,San Antonio,US,78250,5923,78250-5923,False,TX,5634 Timber Star,644,,50535731,
645,Brattleboro,US,5301,,5301,False,VT,51 Yorkshire Cir,645,,198526643,
646,Chittenango,US,13037,9518,13037-9518,False,NY,7442 Sandy Hatch Rd,646,,17156122,
647,Buffalo,US,14226,,14226,False,NY,359 Capen Blvd,647,,168985624,
648,Merrick,US,11566,4777,11566-4777,False,NY,262 Bayview Ave,648,,37148360,
649,Ogden,US,84401,1923,84401-1923,False,UT,1343 Swan St,649,,33912445,
650,Gloucester,US,1930,,1930,False,MA,127 Eastern Avenue,650,,200883742,
651,Cincinnati,US,45219,,45219,False,OH,2300 Auburn Ave,651,,204606565,
652,Pitman,US,8071,2437,08071-2437,False,NJ,326 Snyder Ave,652,,16597698,
653,Cordova,US,38016,0573,38016-0573,False,TN,10144 Brussels Ln,653,,,
654,West Bloomfield,US,48322,,48322,False,MI,7418 Village Square Dr,654,,49891655,
655,Toledo,US,98591,,98591,False,WA,401 Collins Road,655,,185211137,
656,Winston-Salem,US,27101,,27101,False,NC,912 Granville Drive Southwest,656,,20724599,
657,San Diego,US,92123,,92123,False,CA,3384 Daley Center Drive,657,,,
658,Fairfax,US,22030,,22030,False,VA,3507 Perry Street,658,,195550827,
659,Big lake,US,55309,,55309,False,MN,544 fair meadows drive,659,,193449703,
660,Trabuco Canyon,US,92679,,92679,False,CA,11 Ravensridge,660,,49006081,
661,Forest Hills,US,11375,3223,11375-3223,False,NY,10330 68th Ave Apt 2E,661,,,
662,Loganville,US,30052,7512,30052-7512,False,GA,1770 Mission Park Ct,662,,25612657,
663,Denham Springs,US,70726,6965,70726-6965,False,LA,11395 Rossow Ct,663,,211379606,
664,Durand,US,48429,,48429,False,MI,705 Vassar Drive,664,,220792159,
665,Cincinnati,US,45206,2661,45206-2661,False,OH,960 Francisco St,665,,,
666,San Jose,US,95111,3289,95111-3289,False,CA,364 Kenbrook Cir,666,,25071197,
667,Baltimore,US,21223,,21223,False,MD,1927 W. Mulberry St,667,,13782762,
668,Irmo,US,29063,9532,29063-9532,False,SC,204 Hope Creek Dr,668,,149180566,
669,Clearwater,US,33764,,33764,False,FL,1920 Seagull Dr,669,,163663717,
670,Charlotte,US,28270,,28270,False,NC,4914 Alexander Valley Drive,670,,,
671,Louisa,US,23093,,23093,False,VA,"3980 Roundabout Rd,",671,,217623765,
672,Purcell,US,73080,2626,73080-2626,False,OK,704 N 2nd Ave,672,,,
673,Commack,US,11725,,11725,False,NY,25 Rensselaer Dr,673,,168950375,
674,New York,US,10007,2559,10007-2559,True,NY,30 Park Pl,674,,253376556,
675,Forked River,US,8731,,8731,False,NJ,110 Pineway Dr,675,,19949899,
676,New Britain,US,6051,3216,06051-3216,False,CT,117 Henry St,676,,1572469,
677,Phoenix,US,85041,,85041,False,AZ,5405 South 19th Avenue,677,,30261164,
678,Tower Lakes,US,60010,1368,60010-1368,False,IL,250 Pebble Creek Dr,678,,31691289,
679,Greenville,US,29615,5055,29615-5055,False,SC,312 Crestmont Way,679,,,
680,Chicago,US,60640,,60640,False,IL,4617 N Dover Unit 3W,680,,31591994,
681,Enterprise,US,36330,0501,36330-0501,False,AL,359 County Road 601,681,,233263913,
682,Livonia,US,48154,5270,48154-5270,False,MI,14040 Woodside St,682,,144771453,
683,Colonia,US,7067,,7067,False,NJ,25 Montrose Ave,683,,204237050,
684,Warren,US,1083,7921,01083-7921,False,MA,225 Maple St,684,,203734635,
685,Minneapolis,US,55403,,55403,False,MN,1414 Laurel Avenue West,685,,,
686,Farmington,US,14425,,14425,False,NY,1146 Fairdale Glen,686,,,
687,Kotzebue,US,99752,,99752,False,AK,436 7th street,687,,,
688,Sparks,US,89431,5418,89431-5418,False,NV,431 Spring Villas Dr,688,,204463727,
689,Chatsworth,US,91311,3144,91311-3144,False,CA,10065 De Soto Ave Unit 305,689,,5163473,
690,Windham,US,4062,5918,04062-5918,False,ME,3 Zylar Dr,690,,,
691,Maspeth,US,11378,3424,11378-3424,False,NY,6257 60th Ave,691,,42715889,
692,Franklin,US,37069,,37069,False,TN,1001 Reese Dr,692,,311748649,
693,Mount Orab,US,45154,8014,45154-8014,False,OH,104 Mill St,693,,230521846,
694,Newport,US,5855,4522,05855-4522,False,VT,1611 Hinman Settler Rd,694,,199202975,
695,Oneonta,US,13820,3719,13820-3719,False,NY,795 Swart Hollow Rd,695,,169624322,
696,Coarsegold,US,93614,,93614,False,CA,50049 Mudge Lane,696,,49136791,
697,Scottsboro,US,35769,9015,35769-9015,False,AL,1442 Columbus City Rd,697,,186219718,
698,Cuero,US,77954,6409,77954-6409,False,TX,347 Lakeside Dr,698,,214807032,
699,San Antonio,US,78232,,78232,False,TX,2331 Bluffridge Street,699,,166913490,
700,Ringgold,US,30736,,30736,False,GA,15 pine street,700,,170892962,
701,Madison,US,35758,7644,35758-7644,False,AL,106 Donash Cir,701,,197338449,
702,Manvel,US,77578,3223,77578-3223,False,TX,3810 Pecan Ct,702,,41702495,
703,Orlando,US,32835,,32835,False,FL,6563 Rosecliff Dr,703,,,
704,Groveport,US,43125,9663,43125-9663,False,OH,5209 Gobel Dr,704,,182063274,
705,Montesano,US,98563,1818,98563-1818,False,WA,622 E Kennaston Ave,705,,185452900,
706,Marion,US,46952,,46952,False,IN,1512 W 3rd St.,706,,215759568,
707,Mccullom Lake,US,60050,,60050,False,IL,5198 W Orchard Dr,707,,32074158,
708,Palomar Mountain,US,92060,,92060,False,CA,33340 Bailey Meadow Road,708,,,
709,Crossroads,US,76227,,76227,False,TX,8925 Stewart Street,709,,28641184,
710,CREVE COEUR,US,61610,,61610,False,IL,408 Scenic Park Dr,710,,32154813,
711,North Hollywood,US,91601,,91601,False,CA,4860 1/2 Tujunga Ave,711,,,
712,Independence,US,41051,9287,41051-9287,False,KY,66 Roselawn Dr,712,,31746787,
713,Heath Springs,US,29058,8957,29058-8957,False,SC,113 East St,713,,145373225,
714,Opelika,US,36804,1857,36804-1857,False,AL,151 Jenkins Rd,714,,215415949,
715,Morrow,US,30260,4143,30260-4143,False,GA,702 Marquis Way,715,,,
716,Saint Michaels,US,21663,2305,21663-2305,False,MD,9245 Deepwater Point Rd,716,,199564334,
717,Austin,US,78737,,78737,False,TX,8616 Whispering Trail,717,,216310282,
718,Ivanhoe,US,24350,3530,24350-3530,False,VA,123 Butterfly Ln,718,,,
719,Aiken,US,29801,,29801,False,SC,261 Pipeline Road,719,,194670562,
720,Macomb,US,48044,,48044,False,MI,48239 Prestwyck Drive,720,,49579097,
721,Garner,US,27529,,27529,False,NC,5013 Lee Drive,721,,,
722,Spokane,US,99205,,99205,False,WA,1207 W Alice Ave,722,,48081311,
723,Emmetsburg,US,50536,1649,50536-1649,False,IA,1507 Main St,723,,,
724,Rochester,US,14623,,14623,False,NY,268 Surrey Hill Way,724,,26649928,
725,Polk City,US,50226,,50226,False,IA,1401 MARINA COVE DR,725,,31144689,
726,Eutawville,US,29048,9190,29048-9190,False,SC,109 Marvin Rd,726,,201616957,
727,Houston,US,77035,2517,77035-2517,False,TX,11631 Landsdowne Dr,727,,34468110,
728,Silver Spring,US,20902,,20902,False,MD,1219 Arcola Ave,728,,38299830,
729,Manteca,US,95337,,95337,False,CA,947 Snowgoose Lane,729,,1200068,
730,Modesto,US,95354,1448,95354-1448,False,CA,306 N Santa Rosa Ave,730,,12459758,
731,Ridgely,US,38080,1611,38080-1611,False,TN,433 Poplar St,731,,53900497,
732,Cabot,US,72023,,72023,False,AR,110 North Summit Drive,732,,199371011,
733,Shreveport,US,71105,2715,71105-2715,False,LA,3215 Knight St Apt 322,733,,213083160,
734,Redondo Beach,US,90278,2606,90278-2606,False,CA,2304 Perkins Ln,734,,,
735,Decatur,US,62521,4664,62521-4664,False,IL,11 Northern Dr,735,,,
736,Nashville,US,37203,1413,37203-1413,False,TN,3100 W End Cir,736,,198327263,
737,Chambersburg,US,17202,9697,17202-9697,False,PA,3667 Sycamore Grove Road,737,,213558102,
738,Orange,US,92869,5443,92869-5443,False,CA,875 S Newhaven Dr,738,,8535676,
739,Plymouth,US,2360,,2360,False,MA,14 Nightingale Road,739,,203533745,
740,Milwaukee,US,53207,5823,53207-5823,False,WI,183 W Armour Ave,740,,194983363,
741,Osceola,US,46561,,46561,False,IN,10560 Brems Ct.,741,,214377466,
742,New Oxford,US,17350,8756,17350-8756,False,PA,57 Hampshire Dr,742,,211205184,
743,Brooklyn,US,11235,2511,11235-2511,True,NY,2432 E 23rd St 2 FLAPT. 2R,743,,169097294,
744,Stockton,US,95203,,95203,False,CA,1325 N. Harrison St.,744,,54481672,
745,Seattle,US,98136,2742,98136-2742,False,WA,9604 Fauntleroy Way SW,745,,18218367,
746,Madison,US,53714,3012,53714-3012,False,WI,710 Bergen St,746,,532245,
747,Jerseyville,US,62052,,62052,False,IL,708 South Prairie Street,747,,176048852,
748,Homestead,US,33032,4630,33032-4630,False,FL,24424 SW 115th Ct,748,,159568714,
749,Crete,US,68333,3361,68333-3361,False,NE,18493 SW 100th St,749,,195049617,
750,Clayton,US,27527,6704,27527-6704,False,NC,200 Gaillardia Way,750,,,
751,Fairborn,US,45324,8798,45324-8798,True,OH,1164 Dickens Dr Apt L,751,,,
752,Chicago,US,60610,2131,60610-2131,False,IL,1350 N Astor St Apt 4A,752,,,
753,Gowen,US,49326,,49326,False,MI,13985 18 mile rd,753,,172766880,
754,Pottstown,US,19464,,19464,False,PA,64 Doe Run Lane,754,,20401831,
755,Cleveland,US,44120,2519,44120-2519,False,OH,16901 Aldersyde Dr,755,,15164503,
756,Columbus,US,43201,1250,43201-1250,False,OH,114 E Lane Ave,756,,,
757,South Boston,US,24592,2220,24592-2220,False,VA,335 Wickham St,757,,,
758,west fargo,US,58078,,58078,False,ND,1701 4th ave East,758,,155198755,
759,Lithonia,US,30038,,30038,False,GA,3736 salem chapel drive,759,,2044867,
760,Park Ridge,US,7656,,7656,True,NJ,144 Midland Avenue,760,,188429367,
761,Dedham,US,2026,2406,02026-2406,False,MA,15 Denmark St,761,,149743562,
762,Seattle,US,98144,,98144,False,WA,140 23rd Ave. S,762,,207440596,
763,Richmond,US,47374,2114,47374-2114,False,IN,66 NW I St,763,,211663898,
764,West Union,US,45693,9511,45693-9511,False,OH,232 Westview Dr,764,,211808531,
765,Guyton,US,31312,,31312,False,GA,107 windchime ct,765,,236604934,
766,South Range,US,54874,,54874,False,WI,6393 E Cutter Rd,766,,52435865,
767,Woodland Hls,US,91364,,91364,False,CA,23220 Cass Ave,767,,27450095,
768,Chicago,US,60647,3619,60647-3619,False,IL,3636 W Dickens Ave,768,,18727259,
769,Carmel,US,46032,,46032,True,IN,1433 W Main St 3g,769,,5285411,
770,Coral Gables,US,33134,1120,33134-1120,False,FL,5300 SW 5th St,770,,40653834,
771,Herndon,US,20171,,20171,False,VA,2606 Armada St,771,,151016642,
772,Fort Walton Beach,US,32547,,32547,True,FL,919 lawton ct,772,,20027350,
773,Brooklyn,US,11233,,11233,False,NY,283 Bainbridge Street,773,,168448557,
774,Glenwood,US,60425,,60425,False,IL,1103 e 194th pl,774,,14646218,
775,Fordoche,US,70732,,70732,False,LA,4354 Park drive,775,,,
776,Klamath Falls,US,97603,7658,97603-7658,False,OR,6311 Onyx Ave,776,,,
777,Henderson,US,89052,,89052,False,NV,1142 Glacier Park Ct,777,,8631869,
778,Rosemead,US,91770,,91770,False,CA,3527 vane ave,778,,51942035,
779,Springfield,US,65807,,65807,False,MO,4120 s hillcrest Ave,779,,188970872,
780,Blythe,US,92225,3379,92225-3379,False,CA,153 Mule Deer Ct,780,,53249381,
781,Metairie,US,70005,3656,70005-3656,False,LA,200 Papworth Ave,781,,200616834,
782,Sayville,US,11782,2601,11782-2601,False,NY,24 Baymens Ct,782,,170319680,
783,Vista,US,92081,5447,92081-5447,False,CA,1807 Olympus Loop Dr,783,,145123835,
784,Huron,US,57350,,57350,False,SD,2416 Prairie Eagle Cr W,784,,,
785,River Oaks,US,76114,2223,76114-2223,False,TX,1421 Lawrence Rd,785,,143724367,
786,Malibu,US,90263,,90263,False,CA,24255 Pacific Coast HWY,786,,154619041,
787,Plant City,US,33566,1213,33566-1213,False,FL,4714 S Dawnmeadow Ct,787,,17279480,
788,Park City,US,84098,4848,84098-4848,False,UT,4065 W Jeremy Woods Dr,788,,,
789,Wyckoff,US,7481,3213,07481-3213,False,NJ,200 Hillcrest Ave,789,,27871313,
790,Miramar,US,33023,6417,33023-6417,False,FL,7921 Fairway Blvd,790,,27099072,
791,Wilmington,US,28411,7982,28411-7982,False,NC,8651 Stephens Church Rd,791,,,
792,Panama City,US,32404,7124,32404-7124,False,FL,1116 E Park St,792,,164171369,
793,Portage,US,46368,4562,46368-4562,False,IN,3064 Cordele St,793,,32142651,
794,Ashland,US,67831,3136,67831-3136,False,KS,2603 CR 13,794,,,
795,Oxnard,US,93030,,93030,False,CA,1700 Montevina Circle # 1410,795,,,
796,Chicago,US,60618,,60618,False,IL,2721 West Melrose Street,796,,45106225,
797,Indianapolis,US,46260,6551,46260-6551,False,IN,2251 Rippling Way Ct,797,,,
798,Ware,US,1082,9775,01082-9775,False,MA,26 Fisherdick Rd,798,,248658594,
799,Glendale,US,85302,5219,85302-5219,False,AZ,8808 N 46th Dr,799,,8608266,
800,El Paso,US,79928,5103,79928-5103,False,TX,12749 Bunyan Way,800,,166892934,
801,Belmont,US,49306,9483,49306-9483,False,MI,6112 Viewpoint Dr NE,801,,172882784,
802,Los Angeles,US,90019,,90019,False,CA,1332 1/2 S Cloverdale Ave,802,,,
803,Celina,US,75009,,75009,False,TX,824 Bretallow Drive,803,,325818851,
804,Charlotte,US,28214,,28214,False,NC,1623 Bitter Creek Drive,804,,14084632,
805,Esparto,US,95627,2158,95627-2158,False,CA,16250 County Road 85B,805,,156299241,
806,Latrobe,US,15650,9580,15650-9580,False,PA,151 Wheaten Way,806,,220193299,
807,Charlotte,US,28203,,28203,False,NC,2008 Atherton Heights Lane,807,,29865170,
808,Seekonk,US,2771,4008,02771-4008,False,MA,99 Pine St,808,,54370981,
809,Des Plaines,US,60016,8403,60016-8403,False,IL,1970 Miner St,809,,174942169,
810,Stratford,US,6614,4908,06614-4908,False,CT,603 California St,810,,194447500,
811,Broomfield,US,80020,2731,80020-2731,False,CO,7830 W 119th Pl,811,,184592855,
812,Mesa,US,85205,7823,85205-7823,False,AZ,108 N GREENFIELD RD,812,,158734280,
813,Shippensburg,US,17257,,17257,False,PA,3 Barry Circle,813,,177833297,
814,Ladson,US,29456,,29456,False,SC,3730 Blackjack Rd,814,,251013590,
815,Covington,US,70433,,70433,False,LA,148 Crepemyrtle Road,815,,42482718,
816,Statesboro,US,30458,2484,30458-2484,False,GA,2057 Hightower Rd,816,,232272036,
817,Los Angeles,US,90038,,90038,False,CA,1210 North Cherokee Avenue,817,,52145563,
818,Leavenworth,US,66048,4478,66048-4478,False,KS,1905 2nd Ave,818,,213716471,
819,Long Beach,US,90815,,90815,False,CA,2301 Termino Ave.,819,,154873091,
820,Manchester,US,40962,6314,40962-6314,False,KY,475 Schoolhouse Branch Rd,820,,,
821,Jackson,US,41339,6518,41339-6518,False,KY,765 Crescent Valley Dr,821,,,
822,Elizabethton,US,37643,5054,37643-5054,True,TN,721 Powder Branch Rd,822,,243222152,
823,Winston Salem,US,27107,,27107,False,NC,326 Troy Landing,823,,38615180,
824,Santa Maria,US,93458,7496,93458-7496,False,CA,933 W Clarence Ct,824,,30621973,
825,GREAT BEND,US,67530,,67530,False,KS,5501 9th st.,825,,,
826,Goshen,US,46526,,46526,False,IN,19800 Bluff Dr,826,,52894503,
827,South Lebanon,US,45065,,45065,False,OH,5125 grants Frederick,827,,324720880,
828,Miami Beach,US,33139,8330,33139-8330,False,FL,1020 Meridian Ave,828,,,
829,New Plymouth,US,45654,8001,45654-8001,True,OH,67109 Woodfield Dr,829,,,
830,Springfield,US,62702,,62702,False,IL,6 Skyview Drive,830,,191443223,
831,Apopka,US,32703,,32703,False,FL,1267 Countrymen Court,831,,,
832,Philadelphia,US,19129,,19129,False,PA,3615 Winona St,832,,7660199,
833,Thomaston,US,30286,5218,30286-5218,False,GA,198 Mathis Lake Rd,833,,,
834,Jersey City,US,7306,7004,07306-7004,False,NJ,232 Freeman Ave,834,,40005917,
835,Chenango Forks,US,13746,,13746,False,NY,192 Sapbush Rd,835,,168749463,
836,Denver,US,80221,,80221,False,CO,4836 Bryant Street,836,,22259280,
837,San Leandro,US,94578,2018,94578-2018,False,CA,1599 Mono Ave,837,,,
838,Meridian,US,39301,8226,39301-8226,False,MS,1319 Highway 19 S,838,,220589831,
839,Elizabethtown,US,42701,7336,42701-7336,False,KY,103 Clair Ct,839,,,
840,Lakeland,US,31635,5635,31635-5635,True,GA,20 Franklin Ave,840,,238385515,
841,Placerville,US,95667,,95667,False,CA,1161 Madrone Ln,841,,49072430,
842,Chicago,US,60643,3416,60643-3416,False,IL,10720 S Wood St,842,,44980839,
843,Baraboo,US,53913,,53913,False,WI,135D Grand Canyon dr,843,,,
844,Frenchtown,US,8825,4207,08825-4207,False,NJ,184 Lower Oak Grove Rd,844,,196095322,
845,Jackson,US,49203,5121,49203-5121,False,MI,4200 Dartmoor Ln,845,,8175383,
846,Duncan,US,73533,1386,73533-1386,False,OK,2303 Mallard,846,,,
847,Ocala,US,34476,,34476,False,FL,8295 SW 77th Ct,847,,160517412,
848,Dobbins,US,95935,9709,95935-9709,False,CA,10176 Marysville Rd,848,,150229638,
849,Eielson Afb,US,99702,1024,99702-1024,False,AK,653 Atlas Loop,849,,,
850,Gresham,US,97030,,97030,False,OR,3181 NE 23rd St,850,,191124091,
851,Sioux Falls,US,57106,7065,57106-7065,False,SD,2301 S Ellis Rd,851,,251617240,
852,Rowlett,US,75088,6083,75088-6083,False,TX,3701 Faulkner Dr,852,,11059091,
853,Littleton,US,80126,5258,80126-5258,True,CO,8955 Goosander Way,853,,12029052,
854,Katy,US,77494,6176,77494-6176,False,TX,24114 Bay Hill Blvd,854,,11599199,
855,Chico,US,95928,6807,95928-6807,False,CA,2 Freda Ct,855,,45971440,
856,Emerson,US,30137,2266,30137-2266,False,GA,491 Puckett Rd SE,856,,,
857,Fort Washington,US,20744,,20744,False,MD,1215 Palmer Road,857,,,
858,Mount Vernon,US,65712,1207,65712-1207,False,MO,545 E Center St,858,,,
859,Orlando,US,32829,8833,32829-8833,False,FL,5881 Cheshire Cove Ter,859,,12771647,
860,Williamston,US,29697,,29697,False,SC,310 Mahaffey Road,860,,200564668,
861,newark,US,7101,,7101,False,NJ,2 federal,861,,,
862,Austin,US,78741,,78741,False,TX,1500 E. Riverside Dr. #404,862,,29935869,
863,Wildwood,US,34785,9364,34785-9364,False,FL,713 Live Oak Ln,863,,,
864,Bossier City,US,71111,,71111,False,LA,423 Long Acre Drive,864,,235961367,
865,Moraga,US,94556,2711,94556-2711,False,CA,1820 Joseph Dr,865,,156543623,
866,Thomson,US,30824,,30824,False,GA,280 Brentwood Drive,866,,4828681,
867,Jacksonville,US,32218,3737,32218-3737,False,FL,11011 Harts Rd,867,,40001277,
868,Charlotte,US,28214,,28214,False,NC,8414 Moores Chapel Rd,868,,176458758,
869,Los Angeles,US,90062,,90062,False,CA,5005cimarrron st,869,,151953089,
870,Los Angeles,US,90028,,90028,False,CA,1540 Vine St Apt 535,870,,30174309,
871,Hurst,US,76053,5719,76053-5719,False,TX,608 Caduceus Ln,871,,47639180,
872,Austin,US,78748,,78748,False,TX,3107 Fort Worth Trail,872,,166363621,
873,Kingman,US,86401,4704,86401-4704,False,AZ,2534 Boulder Ave,873,,29433652,
874,Ferdinand,US,47532,9375,47532-9375,False,IN,2210 Northview Dr,874,,219201393,
875,Linglestown,US,17112,1843,17112-1843,False,PA,6233 Autumn View Dr,875,,206051309,
876,Douglas,US,31533,,31533,False,GA,403 N Manilla Ave,876,,236593954,
877,Scranton,US,18505,1210,18505-1210,False,PA,302 Birch St,877,,178606338,
878,Plantation,US,33317,2272,33317-2272,False,FL,7237 NW 1st Mnr,878,,49475968,
879,Maple Grove,US,55311,,55311,False,MN,7331 Berkshire Way North,879,,202303305,
880,Santa Ana,US,92703,,92703,False,CA,5317 Silver Dr.,880,,148964565,
881,Picayune,US,39466,,39466,False,MS,841 Caesar Road,881,,220700096,
882,Riverside,US,92503,4311,92503-4311,False,CA,3677 Donald Ave,882,,18810864,
883,Ocean Springs,US,39564,,39564,False,MS,2808 North 19th Street,883,,190589547,
884,Montgomery,US,36117,4156,36117-4156,False,AL,2201 Vaughn Lakes Blvd,884,,,
885,Delray Beach,US,33484,,33484,False,FL,15216 Lakes of Delray Boulevard,885,,153482910,
886,Murfreesboro,US,37127,6552,37127-6552,False,TN,702 Laurel Ln,886,,,
887,Chicago,US,60640,2275,60640-2275,False,IL,1357 W Berwyn Ave Apt 1,887,,,
888,Doylestown,US,18902,,18902,False,PA,4581 Landisville Rd,888,,144308674,
889,Brookings,US,97415,0204,97415-0204,False,OR,737 Pioneer Rd,889,,,
890,Denver,US,80122,,80122,False,CO,1770 Chestnut Place,890,,,
891,Arlington,US,22204,2510,22204-2510,False,VA,3400 Columbia Pike,891,,217613493,
892,Nancy,US,42544,8984,42544-8984,False,KY,1539 Highway 761,892,,220573071,
893,Albuquerque,US,87108,2980,87108-2980,False,NM,544 Madeira Dr SE,893,,144397982,
894,Puyallup,US,98374,9500,98374-9500,False,WA,16616 119th Avenue Ct E,894,,185727173,
895,Jamaica,US,11434,5308,11434-5308,False,NY,18004 146th Ave,895,,145968230,
896,Tulare,US,93274,,93274,False,CA,2875 Channel Reef ave,896,,251954225,
897,Chicago,US,60659,4990,60659-4990,False,IL,5841 N Rockwell St,897,,38850784,
898,Kokomo,US,46901,7711,46901-7711,False,IN,2657 Wynterpointe Ct,898,,29907564,
899,Antioch,US,94509,6926,94509-6926,False,CA,408 Bluerock Dr,899,,156519914,
900,Concord,US,3301,,3301,False,NH,7 Celtic Street,900,,16395215,
901,Swansboro,US,28584,8833,28584-8833,False,NC,300 Lighthouse Ln,901,,215420633,
902,Ogden,US,84404,,84404,False,UT,745 north Jackson Avenue,902,,222338592,
903,Largo,US,33771,,33771,False,FL,4905 Imperial Palm Drive,903,,,
904,Clermont,US,34711,,34711,False,FL,1414 10th St,904,,163151395,
905,Colorado Springs,US,80907,,80907,False,CO,1225 Cumberland Street,905,,184377121,
906,Burton,US,48519,1620,48519-1620,False,MI,3152 S Belsay Rd,906,,172773213,
907,Shirley,US,11967,,11967,False,NY,36 Crestwood Dr,907,,45640344,
908,Granite Falls,US,28630,8143,28630-8143,False,NC,4596 Burns Rd,908,,176654574,
909,Norman,US,73071,,73071,False,OK,1508 Creekside Dr,909,,54588924,
910,Gilroy,US,95020,3406,95020-3406,False,CA,711 Vinca Ct,910,,19564588,
911,Aurora,US,60505,5612,60505-5612,False,IL,1114 Pearl St,911,,3265805,
912,Watkins Glen,US,14891,,14891,True,NY,1354 Wollock Rd,912,,170053890,
913,Kingsville,US,78363,4648,78363-4648,False,TX,802 E Henrietta Ave,913,,212965780,
914,Austin,US,78702,,78702,False,TX,2601 Francisco Street,914,,326360621,
915,Frederick,US,21703,8431,21703-8431,False,MD,910 Walnut St,915,,8288031,
916,Menomonee Falls,US,53051,,53051,False,WI,N82W15837 Apple Valley Drive,916,,,
917,Somersworth,US,3878,2763,03878-2763,False,NH,35 Prospect St,917,,,
918,Springfield,US,62703,4463,62703-4463,False,IL,2405 Wembly Rd,918,,207924658,
919,Ontario,US,91761,,91761,False,CA,928 E. Cottonwood St.,919,,51155806,
920,Dallas,US,75218,1314,75218-1314,True,TX,11372 Carissa Dr,920,,27623872,
921,Bainbridge,US,39819,4797,39819-4797,False,GA,1230 Lake Douglas Rd,921,,237776439,
922,Douglas,US,31533,,31533,False,GA,1004 South Coffee Ave,922,,236594412,
923,Albion,US,49224,9197,49224-9197,False,MI,5195 Callahan Rd,923,,172413959,
924,Fort Lee,US,7024,,7024,False,NJ,1028 Bergen Blvd,924,,37591411,
925,Bayville,US,11709,1109,11709-1109,False,NY,9 Oak Point Dr S,925,,169369283,
926,New York,US,10034,2923,10034-2923,False,NY,20 Seaman Ave,926,,169593520,
927,Boston,US,2126,,2126,False,MA,24 Mildred Ave,927,,196929172,
928,Mount Arlington,US,7856,1125,07856-1125,False,NJ,4 Windemere Ave,928,,33655145,
929,Denver,US,80220,,80220,False,CO,1520 Grape St. Apt. 1,929,,184289062,
930,Westminster,US,92683,2430,92683-2430,False,CA,5571 Norma Dr,930,,158199155,
931,Glendale,US,91205,,91205,False,CA,424 S Verdugo Rd Apt 4,931,,154789196,
932,Chicago,US,60652,3263,60652-3263,False,IL,3744 W 84th St,932,,12109272,
933,Surprise,US,85387,1133,85387-1133,False,AZ,17509 W Pinnacle Vista Dr,933,,230364936,
934,Dublin,US,43017,,43017,False,OH,6940 Mesquite Ct,934,,183040113,
935,Bethesda,US,20817,2905,20817-2905,True,MD,8624 Beech Tree Rd,935,,50026175,
936,Los Angeles,US,90019,4393,90019-4393,True,CA,1327 Crenshaw Blvd,936,,,
937,Macon,US,31210,,31210,False,GA,137 Ashford Pk,937,,210887057,
938,Munford,US,38058,6014,38058-6014,False,TN,432 Giltedge Rd,938,,53244822,
939,Middletown,US,2842,,2842,False,RI,11 Granada Terrace,939,,153977589,
940,Bluffton,US,29910,5949,29910-5949,False,SC,73 Baywood Dr,940,,3148554,
941,Saint Charles,US,63301,,63301,False,MO,1913 Park Avenue,941,,196477791,
942,Atlanta,US,30318,2737,30318-2737,False,GA,1950 Howell Mill Rd NW,942,,249918190,
943,New port richey,US,34654,,34654,False,FL,7919 landsdowne lane,943,,29456687,
944,Grafton,US,1519,1103,01519-1103,False,MA,20 South St,944,,,
945,Steamboat Springs,US,80477,,80477,False,CO,box 771997,945,,,
946,Summerville,US,29485,8787,29485-8787,False,SC,5368 Copley Cir,946,,36197376,
947,Homestead,US,33032,3209,33032-3209,False,FL,13808 SW 276th St,947,,1261230,
948,Westminster,US,80031,,80031,False,CO,3302 West 109th Circle,948,,46173845,
949,Bluemont,US,20135,,20135,False,VA,33988 Austin Grove Rd.,949,,186862022,
950,New Iberia,US,70560,4871,70560-4871,False,LA,Magnolia Place 1001 E Dale St Apt 811,950,,215705729,
951,Newcastle,US,98059,,98059,False,WA,6736 132nd Pl SE,951,,,
952,St. Peters,US,63376,,63376,False,MO,20 Olendorf Avenue,952,,16918660,
953,Hardy,US,24101,,24101,False,VA,13214 Hardy Road,953,,214098143,
954,Bristow,US,20136,,20136,False,VA,9251 Dawkins Crest Circle,954,,249371739,
955,Baton Rouge,US,70816,1379,70816-1379,False,LA,15241 Schafer Ave,955,,148521728,
956,Cameron,US,28326,,28326,False,NC,354 Gilchrist Rd. Cameron N.C.,956,,,
957,Elizabeth,US,61028,,61028,False,IL,219 N Ash Street,957,,,
958,Paterson,US,7502,1753,07502-1753,False,NJ,173 Sherman Ave,958,,198991581,
959,Valley Village,US,91607,4347,91607-4347,False,CA,12311 Chandler Blvd,959,,40278978,
960,Hamilton,US,45011,4608,45011-4608,False,OH,1610 Parkamo Ave,960,,182243657,
